,Country,Country_code,Country_woeid,City,City_woeid,trend_1,trend_2,trend_3,trend_4,trend_5
218,Korea,KR,23424868,Ulsan,1132578,이치로,제노스,뱀아더,빛의 성우,사마토키
219,Korea,KR,23424868,Seoul,1132599,친구들,네이버,이치로,제노스,뱀아더
220,Malaysia,MY,23424901,Kajang,1141268,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
221,Malaysia,MY,23424901,Ipoh,1154679,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
222,Malaysia,MY,23424901,Johor Bahru,1154698,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
223,Malaysia,MY,23424901,Klang,1154726,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
224,Malaysia,MY,23424901,Kuala Lumpur,1154781,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
225,Philippines,PH,23424934,Calocan,1167715,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
226,Philippines,PH,23424934,Makati,1180689,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
227,Philippines,PH,23424934,Pasig,1187115,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
228,Philippines,PH,23424934,Taguig,1195098,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
229,Philippines,PH,23424934,Antipolo,1198785,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
230,Philippines,PH,23424934,Cagayan de Oro,1199002,MissUniverse2018,PBB8BalikCamp,ItsTheLoveShot,WelcomeTaeyeonToPH,BintangNaHalik
231,Philippines,PH,23424934,Cebu City,1199079,MissUniverse2018,PBB8BalikCamp,ItsTheLoveShot,WelcomeTaeyeonToPH,BintangNaHalik
232,Philippines,PH,23424934,Davao City,1199136,MissUniverse2018,PBB8BalikCamp,ItsTheLoveShot,WelcomeTaeyeonToPH,BintangNaHalik
233,Philippines,PH,23424934,Manila,1199477,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,WelcomeTaeyeonToPH
234,Philippines,PH,23424934,Quezon City,1199682,MissUniverse2018,PBB8BalikCamp,NAKSampal,ItsTheLoveShot,MAMAVOTE
235,Philippines,PH,23424934,Zamboanga City,1199980,MissUniverse2018,PBB8BalikCamp,ItsTheLoveShot,WelcomeTaeyeonToPH,BintangNaHalik
236,Thailand,TH,23424960,Bangkok,1225448,MissUniverse,ItsTheLoveShot,MAMAVOTE,Aquaman,got7
237,Vietnam,VN,23424984,Hanoi,1236594,diendanxaydung,ThursdayThoughts,repTourNetflix,ThursdayMotivation,RockHall2019
238,Vietnam,VN,23424984,Hai Phong,1236690,diendanxaydung,ThursdayThoughts,repTourNetflix,RockHall2019,ThursdayMotivation
239,Vietnam,VN,23424984,Can Tho,1252351,diendanxaydung,ThursdayThoughts,repTourNetflix,RockHall2019,ThursdayMotivation
240,Vietnam,VN,23424984,Da Nang,1252376,diendanxaydung,ThursdayThoughts,repTourNetflix,RockHall2019,ThursdayMotivation
241,Vietnam,VN,23424984,Ho Chi Minh City,1252431,diendanxaydung,ThursdayThoughts,repTourNetflix,ThursdayMotivation,RockHall2019
242,Algeria,DZ,23424740,Algiers,1253079,Tunisie,Maroc,Alger,TeamDZ,football
243,Ghana,GH,23424824,Accra,1326075,JoySMS,D2R2018,Real Madrid,Ghanaian Times,3NewsGH
244,Ghana,GH,23424824,Kumasi,1330595,JoySMS,D2R2018,Real Madrid,Ghanaian Times,3NewsGH
245,Nigeria,NG,23424908,Benin City,1387660,TwoWeeksInLagos,MegaSeraph,visawandecoal,HospitalSurprises,throwback
246,Nigeria,NG,23424908,Ibadan,1393672,morningrunsib,WorkChopIB,TwoWeeksInLagos,MegaSeraph,visawandecoal
247,Nigeria,NG,23424908,Kaduna,1396439,TwoWeeksInLagos,MegaSeraph,visawandecoal,HospitalSurprises,throwback
248,Nigeria,NG,23424908,Kano,1396803,TwoWeeksInLagos,MegaSeraph,visawandecoal,HospitalSurprises,throwback
249,Nigeria,NG,23424908,Lagos,1398823,TwoWeeksInLagos,MegaSeraph,visawandecoal,HospitalSurprises,throwback
250,Nigeria,NG,23424908,Port Harcourt,1404447,TwoWeeksInLagos,MegaSeraph,visawandecoal,HospitalSurprises,throwback
251,Egypt,EG,23424802,Giza,1521643,امم_افريقيا,العاصمه_الاداريه,الخميس_الونيس,رام_الله,ابراهيم_سعده
252,Egypt,EG,23424802,Cairo,1521894,امم_افريقيا,العاصمه_الاداريه,الخميس_الونيس,رام_الله,ابراهيم_سعده
253,Egypt,EG,23424802,Alexandria,1522006,تبرع_لجمعيه_بر_برحرح,امم_افريقيا,العاصمه_الاداريه,الخميس_الونيس,رام_الله
254,Kenya,KE,23424863,Mombasa,1528335,Grand Manor,President Uhuru Kenyatta,SakaChapaaNakuru,billynatricky,AdelleAndShaffieOnkISS
255,Kenya,KE,23424863,Nairobi,1528488,UhuruInKisumu,SDG3,Somalia,JamhuriDay,kenyaat55
256,South Africa,ZA,23424942,Durban,1580913,hammarsdale,ECRBreakfast,KZNTraffic,Durban,Christmas
257,South Africa,ZA,23424942,Johannesburg,1582504,HlaudiMotsoeneng,President,Jacob Zuma,TakePleasureSeriously,RoastOfAKA
258,South Africa,ZA,23424942,Port Elizabeth,1586614,NDGPopUp,HlaudiMotsoeneng,ZumaFees,President,Hawks
259,South Africa,ZA,23424942,Pretoria,1586638,StatsSA,NDGPopUp,HlaudiMotsoeneng,ZumaFees,President
260,South Africa,ZA,23424942,Soweto,1587677,NDGPopUp,HlaudiMotsoeneng,ZumaFees,President,Hawks
261,South Africa,ZA,23424942,Cape Town,1591691,ZumaFees,SFSA2018,MSLT20,UCTGrad2018,Ernst Middendorp
262,Saudi Arabia,SA,23424938,Medina,1937801,الشرعيه_تنتصر_وتهزم_الحوثي,الخميس_الونيس,الاتفاق_الوحده,الهلال_21نقطه_بالبلنتيات,غرد_بحبك_لمحمد_بن_سلمان
263,Saudi Arabia,SA,23424938,Dammam,1939574,شكرا_مجموعتنا_الدعويه,الاتفاق_الوحده,الخميس_الونيس,الهلال_احد,وش_اكثر_شي_تشتريه
264,Saudi Arabia,SA,23424938,Riyadh,1939753,الشرعيه_تنتصر_وتهزم_الحوثي,الخميس_الونيس,الاتفاق_الوحده,الهلال_21نقطه_بالبلنتيات,غرد_بحبك_لمحمد_بن_سلمان
265,Saudi Arabia,SA,23424938,Jeddah,1939873,الخميس_الونيس,الشرعيه_تنتصر_وتهزم_الحوثي,الهلال_21نقطه_بالبلنتيات,غرد_بحبك_لمحمد_بن_سلمان,صنعتي_غرفه_الشرقيه5
266,Saudi Arabia,SA,23424938,Mecca,1939897,الشرعيه_تنتصر_وتهزم_الحوثي,الخميس_الونيس,الاتفاق_الوحده,الهلال_21نقطه_بالبلنتيات,غرد_بحبك_لمحمد_بن_سلمان
267,United Arab Emirates,AE,23424738,Sharjah,1940119,الضغط العسكري,Yemen,دوري_الخليج_العربي,حاكم_الشارقه,العين_ويلينجتون
268,United Arab Emirates,AE,23424738,Abu Dhabi,1940330,الضغط العسكري,Yemen,دوري_الخليج_العربي,حاكم_الشارقه,العين_ويلينجتون
269,United Arab Emirates,AE,23424738,Dubai,1940345,الضغط العسكري,Yemen,دوري_الخليج_العربي,حاكم_الشارقه,العين_ويلينجتون
270,Israel,IL,23424852,Haifa,1967449,WestBank,Ofra,Givat Asaf,Ramallah,Trump
271,Israel,IL,23424852,Tel Aviv,1968212,WestBank,Ofra,Givat Asaf,Ramallah,Trump
272,Israel,IL,23424852,Jerusalem,1968222,WestBank,Ofra,Givat Asaf,Ramallah,Trump
273,Jordan,JO,23424860,Amman,1968902,قانون العفو العام,اشرف_نعالوه,مش_ساكتين,رام_الله,الوكيل_الاخباري
274,Russia,RU,23424936,Chelyabinsk,1997422,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
275,Russia,RU,23424936,Khabarovsk,2018708,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
276,Russia,RU,23424936,Krasnodar,2028717,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
277,Russia,RU,23424936,Krasnoyarsk,2029043,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
278,Russia,RU,23424936,Samara,2077746,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
279,Russia,RU,23424936,Voronezh,2108210,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
280,Russia,RU,23424936,Yekaterinburg,2112237,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
281,Russia,RU,23424936,Irkutsk,2121040,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
282,Russia,RU,23424936,Kazan,2121267,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
283,Russia,RU,23424936,Moscow,2122265,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
284,Russia,RU,23424936,Nizhny Novgorod,2122471,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
285,Russia,RU,23424936,Novosibirsk,2122541,Ростов,Новосибирска,Владивосток,Marvel,Чечни
286,Russia,RU,23424936,Omsk,2122641,в омске,Владивосток,Marvel,Чечни,Бойко
287,Russia,RU,23424936,Perm,2122814,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
288,Russia,RU,23424936,Rostov-on-Don,2123177,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
289,Russia,RU,23424936,Saint Petersburg,2123260,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
290,Russia,RU,23424936,Ufa,2124045,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
291,Russia,RU,23424936,Vladivostok,2124288,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
292,Russia,RU,23424936,Volgograd,2124298,Владивосток,Marvel,Чечни,Бойко,ItsTheLoveShot
293,Pakistan,PK,23424922,Karachi,2211096,KhaadiTurns20,SupremeCourt,morethanmilk,NawazSharif,NFO2018
294,Pakistan,PK,23424922,Lahore,2211177,SupremeCourt,NationalT20Cup,KhawajaSaadRafique,NawazSharif,KhaadiTurns20
295,Pakistan,PK,23424922,Multan,2211269,PP168,KhaadiTurns20,Shahbaz Sharif,aleemakhan,NawazSharif
296,Pakistan,PK,23424922,Rawalpindi,2211387,PP168,KhaadiTurns20,Shahbaz Sharif,aleemakhan,NawazSharif
297,Pakistan,PK,23424922,Faisalabad,2211574,PP168,KhaadiTurns20,Shahbaz Sharif,aleemakhan,NawazSharif
298,Oman,OM,23424898,Muscat,2268284,شباب_عمان,الخميس_الونيس,كم_شخص_معطيك_بلوك,جيل_البرجر_والايسكريم,التامينات_الاجتماعيه
299,India,IN,23424848,Nagpur,2282863,INDvNED,SPSTrailer,AraathuAanandhi,Rafale,Anangae
300,India,IN,23424848,Lucknow,2295377,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
301,India,IN,23424848,Kanpur,2295378,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
302,India,IN,23424848,Patna,2295381,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
303,India,IN,23424848,Ranchi,2295383,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
304,India,IN,23424848,Kolkata,2295386,INDvNED,SPSTrailer,justiceforarindom,Anangae,GlimpesOfFreeEyeCampDay2
305,India,IN,23424848,Srinagar,2295387,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
306,India,IN,23424848,Amritsar,2295388,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
307,India,IN,23424848,Jaipur,2295401,AssemblyElections2018,INDvNED,SPSTrailer,justiceforarindom,Anangae
308,India,IN,23424848,Ahmedabad,2295402,INDvNED,SPSTrailer,justiceforarindom,Anangae,GlimpesOfFreeEyeCampDay2
309,India,IN,23424848,Rajkot,2295404,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
310,India,IN,23424848,Surat,2295405,Rajasthan,Congress,INDvNED,SPSTrailer,JusticeForArindom
311,India,IN,23424848,Bhopal,2295407,INDvNED,SPSTrailer,justiceforarindom,Anangae,GlimpesOfFreeEyeCampDay2
312,India,IN,23424848,Indore,2295408,Markets,BusinessNews,Results2018,INDvNED,SPSTrailer
313,India,IN,23424848,Thane,2295410,INDvNED,SPSTrailer,justiceforarindom,Anangae,GlimpesOfFreeEyeCampDay2
314,India,IN,23424848,Mumbai,2295411,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
315,India,IN,23424848,Pune,2295412,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
316,India,IN,23424848,Hyderabad,2295414,mrmajnu,HBDVictoryVenkatesh,KamalNath,PadiPadiLecheManasu,INDvNED
317,India,IN,23424848,Bangalore,2295420,INDvNED,SPSTrailer,JusticeForArindom,Anangae,GlimpesOfFreeEyeCampDay2
318,India,IN,23424848,Chennai,2295424,INDvNED,SPSTrailer,justiceforarindom,Anangae,GlimpesOfFreeEyeCampDay2
319,Turkey,TR,23424969,Mersin,2323778,FreeDeepTurkishWeb,Ankara,lngilizDDveFetöİçİçe,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi
320,Turkey,TR,23424969,Adana,2343678,Allah'tan,FreeDeepTurkishWeb,ErdalEren,Bol Şans,İl Başkanımız Sn
321,Turkey,TR,23424969,Ankara,2343732,FreeDeepTurkishWeb,Ankara,KüreselGüçTürkiye,ErdalEren,Perşembe
322,Turkey,TR,23424969,Antalya,2343733,FreeDeepTurkishWeb,Ankara,lngilizDDveFetöİçİçe,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi
323,Turkey,TR,23424969,Bursa,2343843,FreeDeepTurkishWeb,Ankara,Ersun Yanal,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi
324,Turkey,TR,23424969,Diyarbakır,2343932,FreeDeepTurkishWeb,Ankara,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi,Tahkim Kurulu
325,Turkey,TR,23424969,Eskişehir,2343980,FreeDeepTurkishWeb,Ankara,lngilizDDveFetöİçİçe,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi
326,Turkey,TR,23424969,Gaziantep,2343999,FreeDeepTurkishWeb,Ankara,SONDAKİKA,ErdalEren,ZaferBismillah
327,Turkey,TR,23424969,Istanbul,2344116,Ankara,gazetesozcu,FreeDeepTurkishWeb,lngilizDDveFetöİçİçe,Moralbette ÇevrimsizBonus
328,Turkey,TR,23424969,Izmir,2344117,FreeDeepTurkishWeb,Ankara,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi,Tahkim Kurulu
329,Turkey,TR,23424969,Kayseri,2344174,FreeDeepTurkishWeb,Ankara,lngilizDDveFetöİçİçe,Moralbette ÇevrimsizBonus,Büyükçekmece Adliyesi
330,Turkey,TR,23424969,Konya,2344210,Galatasaray,FreeDeepTurkishWeb,Ankara,Moralbette ÇevrimsizBonus,lngilizDDveFetöİçİçe
331,Japan,JP,23424856,Okinawa,2345896,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,黄昏流星群,リーガルV,ヤマトイオリ
332,Korea,KR,23424868,Daejeon,2345975,이치로,제노스,사마토키,뱀아더,요츠유
333,New Zealand,NZ,23424916,Auckland,2348079,asbrugbyawards,Theresa May,christmas,Sroubek,HudsonValley
334,United States,US,23424977,Albuquerque,2352824,GoLobos,nmwx,deathpenalty,RockHall2019,ThursdayThoughts
335,United States,US,23424977,Atlanta,2357024,Michael Cohen,Super Bowl Experience,Toys for Tots,Ebro,Norfolk Southern
336,United States,US,23424977,Austin,2357536,Apple,2018In5Words,ATXTraffic,periodistas,CBSAustinWX
337,United States,US,23424977,Baltimore,2358820,Joe Flacco,Mike Elias,East Baltimore,COP24,Brandon Hyde
338,United States,US,23424977,Baton Rouge,2359991,Tigers,winterafterdark,Baton Rouge,AGU18,RockHall2019
339,United States,US,23424977,Birmingham,2364559,WinAsOne,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix
340,United States,US,23424977,Boston,2367105,Joe Kelly,TheGiftOfSox,wizards,Michael Cohen,The Celtics
341,United States,US,23424977,Charlotte,2378426,Hornets30,Jeremy Lamb,clttraffic,Kemba Walker,SBD Global
342,United States,US,23424977,Chicago,2379574,penguins,KISSFMJingleBall,2018In5Words,Michael Cohen,Bryce Harper
343,United States,US,23424977,Cincinnati,2380358,SeizeTheDEY,Cavs,AGU18,cincytraffic,Trump
344,United States,US,23424977,Cleveland,2381475,ThursdayThoughts,RockHall2019,Janet Jackson,repTourNetflix,Jessica Starr
345,United States,US,23424977,Colorado Springs,2383489,FINAHangzhou2018,USHHOF,ColoradoSprings,Per CSPD,Foundry
346,United States,US,23424977,Columbus,2383660,Rose Bowl,StopTheBans,Senate,LameDuckOH,Blue Jackets
347,United States,US,23424977,Dallas-Ft. Worth,2388929,Win A Copy,Watch Preview,Second Act,RockHall2019,ThursdayThoughts
348,United States,US,23424977,Denver,2391279,2018In5Words,Rockies,WednesdayWisdom,Baker Mayfield,China
349,United States,US,23424977,Detroit,2391585,mileg,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix
350,United States,US,23424977,El Paso,2397816,informativonl,ElPaso,New Mexico,ThursdayThoughts,RockHall2019
351,United States,US,23424977,Fresno,2407517,GoDogs,ThursdayThoughts,RockHall2019,Janet Jackson,repTourNetflix
352,United States,US,23424977,Greensboro,2414469,RockHall2019,ThursdayThoughts,Def Leppard,repTourNetflix,Jessica Starr
353,United States,US,23424977,Harrisburg,2418046,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Jessica Starr
354,United States,US,23424977,Honolulu,2423945,hitraffic,hawaii,RockHall2019,ThursdayThoughts,Janet Jackson
355,United States,US,23424977,Houston,2424766,ForTheCity,Kodak,Fertitta Center,2018In5Words,Charlie Morton
356,United States,US,23424977,Indianapolis,2427032,Myles Turner,BREAKING,Scotty's Brewhouse,4YourMorning,FOX59Morning
357,United States,US,23424977,Jackson,2428184,Mississippi,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix
358,United States,US,23424977,Jacksonville,2428344,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Jessica Starr
359,United States,US,23424977,Kansas City,2430683,Chargers,Eric Berry,Patrick Mahomes,ThursdayThoughts,RockHall2019
360,United States,US,23424977,Las Vegas,2436704,ICYMI,Trump,RockHall2019,ThursdayThoughts,Janet Jackson
361,United States,US,23424977,Long Beach,2441472,NHLDucks,Santa,RockHall2019,ThursdayThoughts,Janet Jackson
362,United States,US,23424977,Los Angeles,2442047,Raptors,TheMule,IcarusFallsParty,Sesame Street,2018In5Words
363,United States,US,23424977,Louisville,2442327,Reds,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix
364,United States,US,23424977,Memphis,2449323,GrindCity,Blazers,Memphis,Jesus,RockHall2019
365,United States,US,23424977,Mesa,2449808,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Jessica Starr
366,United States,US,23424977,Miami,2450022,ThursdayThoughts,RockHall2019,Janet Jackson,repTourNetflix,Jessica Starr
367,United States,US,23424977,Milwaukee,2451822,liveatdaybreak,wiwx,RockHall2019,ThursdayThoughts,Janet Jackson
368,United States,US,23424977,Minneapolis,2452078,RockHall2019,ThursdayThoughts,Def Leppard,repTourNetflix,Jessica Starr
369,United States,US,23424977,Nashville,2457170,Nashville2018,U.S. Hockey Hall of Fame,The Mandalorian,David Poile,Cyntoia Brown
370,United States,US,23424977,New Haven,2458410,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Jessica Starr
371,United States,US,23424977,New Orleans,2458833,anthony davis,Pels,Pelicans,UFCMilwaukee,Thunder
372,United States,US,23424977,New York,2459115,ThursdayThoughts,RockHall2019,Janet Jackson,repTourNetflix,Jessica Starr
373,United States,US,23424977,Norfolk,2460389,RockHall2019,ThursdayThoughts,Def Leppard,repTourNetflix,Jessica Starr
374,United States,US,23424977,Oklahoma City,2464592,Pelicans,Thunder,anthony davis,TheBridgeWrites,okwx
375,United States,US,23424977,Omaha,2465512,Trump,Omaha,Scotty Payne,RockHall2019,ThursdayThoughts
376,United States,US,23424977,Orlando,2466256,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
377,United States,US,23424977,Philadelphia,2471217,Wawa,Nets,Flyers,joel embiid,Michael Cohen
378,United States,US,23424977,Phoenix,2471390,Phoenix City Council,Suns,azwx,FantasyFootball,Jesus
379,United States,US,23424977,Pittsburgh,2473224,Blackhawks,WPXI,DKPS,Pens,KDKAradioTraffic
380,United States,US,23424977,Portland,2475687,Blazers,2018In5Words,Michael Cohen,orleg,KubeCon
381,United States,US,23424977,Providence,2477058,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,ImAlwaysReadyFor
382,United States,US,23424977,Raleigh,2478307,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
383,United States,US,23424977,Richmond,2480894,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
384,United States,US,23424977,Sacramento,2486340,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
385,United States,US,23424977,St. Louis,2486982,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
386,United States,US,23424977,Salt Lake City,2487610,Jazz,Donovan Mitchell,TeamIsEverything,Utah,KSLtv
387,United States,US,23424977,San Antonio,2487796,ARRivedSeries,hiphop,UTSA,Listen Anywhere Now,Cacoteo Radio ESCUCHA SIN
388,United States,US,23424977,San Diego,2487889,andy green,2018In5Words,Michael Cohen,theuncommonthread,RamirezHart2
389,United States,US,23424977,San Francisco,2487956,SalesforceTour,OneTeam,2018In5Words,Michael Cohen,KubeCon
390,United States,US,23424977,San Jose,2488042,kubecon,Christmas,opensource,Trump,Cloud Forest Retreats
391,United States,US,23424977,Seattle,2490383,2018In5Words,EDMular,Mychal Kendricks,VIDEOS,MusicVideo
392,United States,US,23424977,Tallahassee,2503713,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
393,United States,US,23424977,Tampa,2503863,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,Joe Kelly
394,United States,US,23424977,Tucson,2508428,AGU18,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix
395,United States,US,23424977,Virginia Beach,2512636,Virginia Beach,Trump,RockHall2019,ThursdayThoughts,Janet Jackson
396,United States,US,23424977,Washington,2514815,RockHall2019,ThursdayThoughts,Janet Jackson,repTourNetflix,ImAlwaysReadyFor
397,Japan,JP,23424856,Osaka,15015370,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,流れ星,黄昏流星群,zombielandsaga
398,Japan,JP,23424856,Kyoto,15015372,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,流れ星,黄昏流星群,zombielandsaga
399,India,IN,23424848,Delhi,20070458,INDvNED,JusticeForArindom,SPSTrailer,RafaleDeal,GullyBoy
400,Malaysia,MY,23424901,Petaling,56013632,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
401,Malaysia,MY,23424901,Hulu Langat,56013645,ItsTheLoveShot,UMNO,MAMAVOTE,2018mama,Tun M
402,Saudi Arabia,SA,23424938,Ahsa,56120136,الشرعيه_تنتصر_وتهزم_الحوثي,هات_كلمه_جنوبيه,الاتفاق_الوحده,الخميس_الونيس,غرد_بحبك_لمحمد_بن_سلمان
403,Japan,JP,23424856,Okayama,90036018,自分のPixivブクマTOP3をあげる,ゆうしゃはゲームの思い出をつぶやいた,流れ星,黄昏流星群,zombielandsaga
